¼ø¼­,Precursor,Co-reactant,Precursor_Pulse Time (s),Co-reactant_Pulse Time (s),Cycles (n),Temperature (c),Pressure (torr),Purge Gas,Purge Time (s),Purge Gas Flow Rate (cm3/min),Precursor Flow Rate (cm3/min),Co-reactant Flow Rate (cm3/min),Thickness (nm),"Surface Roughness (RMS, nm)",Uniformity (%),"Step Coverage (sc, %)",Density (g/cm3),GPC (A/cycle),Aspect Ratio (AR),Leakage Current Density (A/cm2),Dielectric Constant (¥å),Breakdown Field (MV/cm)
55,Al/Hf Precursors,H2O (Implied),-,-,-,304,-,-,-,-,-,-,8,-,-,-,-,-,-,6.00E-08,12.5,7.9
56,HfCl4?,H2O,0.3,0.3,100,397,0.001,N2,5,-,-,-,10,0.3,-,-,9.5,1,-,0.0000005,17,4
57,TMA,H2O,0.05,0.015,100,196,0.3,N2,5,-,-,-,11.8,-,-,-,-,-,-,-,-,-
58,TMA,H2O,0.05,0.015,100,230,-,N2,5,-,-,-,-,-,-,-,-,-,10,-,-,-
59,TDMAH,H2O,0.15,0.03,100,224,-,N2,6,-,-,-,-,-,-,-,-,-,-,-,-,-
60,TEMAHf,O3,0.5,0.5,100,255,0.1,N2,1.5,500,-,200,15,0.3,-,-,9.8,1.5,-,0.000001,20,-
61,TDMAH,H2O,0.15,0.03,100,229,-,N2,6,-,-,-,-,-,-,-,-,-,-,-,-,-
62,TEMAZ,O2??plasma,0.05,1,50,150,0.005,Ar,1,-,50,200,3.5,0.2,-,100,5.8,0.7,10,1.00E-08,23,-
63,TDMAH,H2O,0.15,0.03,100,226,-,N2,6,-,-,-,-,-,-,-,-,-,-,-,-,-
64,Hf/Al Precursor,Plasma,-,-,120,157,-,-,-,-,-,-,-,-,-,-,-,1.8,-,2.30E-08,20.7,7.4
65,TMA,O3?,0.03,0.03,50,304,-,N2,0.5,-,-,-,5,-,-,-,-,0.8,-,0.000001,7.5,10
66,Zr(NEt2?)4?,H2O,1,1,1000,200,0.1,N2,1,-,-,-,100,0.18,3,100,5.6,1,50,-,20,-
67,TMA,H2O,0.05,0.015,100,226,-,N2,5,-,-,-,-,-,-,-,-,-,10,-,-,-
68,TDMAH,H2O,0.5,0.5,150,235,0.2,N2,5,50,-,-,15,0.25,1.8,-,-,1,-,0.0000002,20,6
69,TDMAH,H2O,0.05,0.01,100,246,0.3,N2,3,100,-,-,10,-,-,-,-,1,-,0.0000001,15,8
70,ZrCl4?,H2O,0.5,0.5,200,348,0.5,N2,10,200,-,-,20,-,2.5,98,5.6,1,-,0.000001,24,5
71,TMA,O3?,0.01,0.02,500,295,1,N2,0.5,-,-,-,50,-,0.9,-,-,1,-,0.0000001,8.8,12
72,TDMAH,H2O,0.05,0.01,100,248,0.3,N2,3,100,-,-,10,-,-,-,-,1,-,0.0000001,15,8
73,ZrCl4?,H2O,0.5,0.5,200,355,0.5,N2,10,200,-,-,20,-,2.5,98,5.6,1,-,0.000001,24,5
74,TMA,H2O,0.05,0.015,100,203,0.3,N2,5,-,-,-,11.8,-,-,-,-,-,-,-,-,-
75,TEMAHf,O3??plasma,0.2,0.5,300,151,0.05,Ar,0.5,100,-,100,30,0.3,1.2,-,9.5,1,-,1.00E-08,18,7.5
76,TDMAH,H2O,0.3,0.3,100,247,0.15,N2,10,100,-,-,10,0.2,1.5,-,9.4,1,-,0.0000005,19,5
77,TMA/TDMAH,O2 plasma,0.05,5,100,148,0.15,Ar,5,-,-,-,10,0.15,-,-,-,1.3,10,2.00E-08,21,-
78,TMA,H2O,0.05,0.015,100,226,-,N2,5,-,-,-,-,-,-,-,-,-,10,-,-,-
79,TEMAHf,O3??plasma,0.2,0.5,300,146,0.05,Ar,0.5,100,-,100,30,0.3,1.2,-,9.5,1,-,1.00E-08,18,7.5
80,Hf/Al Precursor,Plasma,-,-,120,148,-,-,-,-,-,-,-,-,-,-,-,1.8,-,2.30E-08,20.7,7.4
81,Zr(NEt2?)4?,H2O,1,1,1000,198,0.1,N2,1,-,-,-,100,0.18,3,100,5.6,1,50,-,20,-
82,Hf Precursor,O3,-,-,-,86,-,-,-,-,-,-,-,0.2,-,-,8,-,-,0.000025,16,4
83,TEMAHf,O3,0.5,0.5,100,256,0.1,N2,1.5,500,-,200,15,0.3,-,-,9.8,1.5,-,0.000001,20,-
84,TMA,H2O,0.05,0.015,100,220,-,N2,5,-,-,-,-,-,-,-,-,-,10,-,-,-
85,TEMAHf,O3??plasma,0.2,0.5,300,148,0.05,Ar,0.5,100,-,100,30,0.3,1.2,-,9.5,1,-,1.00E-08,18,7.5
86,TMA,H2O,0.05,0.015,100,200,0.3,N2,5,-,-,-,11.8,-,-,-,-,-,-,-,-,-
87,TMA,H2O,0.05,0.015,100,230,-,N2,5,-,-,-,-,-,-,-,-,-,10,-,-,-
88,TEMAHf,O3??plasma,0.2,0.5,300,154,0.05,Ar,0.5,100,-,100,30,0.3,1.2,-,9.5,1,-,1.00E-08,18,7.5
89,TMA,O3?,0.03,0.03,50,288,-,N2,0.5,-,-,-,5,-,-,-,-,0.8,-,0.000001,7.5,10
90,TDMAH,H2O,0.5,0.5,150,222,0.2,N2,5,50,-,-,15,0.25,1.8,-,-,1,-,0.0000002,20,6
91,TEMAZ,O2??plasma,0.05,1,50,147,0.005,Ar,1,-,50,200,3.5,0.2,-,100,5.8,0.7,10,1.00E-08,23,-
92,TEMAHf,O3,0.5,0.5,100,252,0.1,N2,1.5,500,-,200,15,0.3,-,-,9.8,1.5,-,0.000001,20,-
93,Al/Hf Precursors,H2O (Implied),-,-,-,295,-,-,-,-,-,-,8,-,-,-,-,-,-,6.00E-08,12.5,7.9
94,TDMAH/TMA,O3?,0.1,0.1,100,323,0.2,N2,2,-,-,-,20,-,1.5,-,-,1.1,-,0.0000001,22,-
95,TDMAH,H2O,0.5,0.5,150,224,0.2,N2,5,50,-,-,15,0.25,1.8,-,-,1,-,0.0000002,20,6
96,TMA,O2 plasma,-,-,-,74,-,Ar,-,-,-,-,50,-,-,-,-,-,-,-,-,-
97,TMA,H2O,0.1,0.1,100,302,0.15,N2,5,200,-,-,10,-,3.2,99.5,-,1,10,-,9,8.5
98,Zr(NEt2?)4?,H2O,1,1,1000,205,0.1,N2,1,-,-,-,100,0.18,3,100,5.6,1,50,-,20,-
99,TMA,O3?,0.03,0.03,50,302,-,N2,0.5,-,-,-,5,-,-,-,-,0.8,-,0.000001,7.5,10
100,TMA,O3?,0.03,0.03,50,296,-,N2,0.5,-,-,-,5,-,-,-,-,0.8,-,0.000001,7.5,10
